,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
0,2025-01-01 10:48:00,VesselC804,C,GPL,2025-01-01 21:36:00,2025-01-02 19:19:00,2025-01-02 20:49:00,0:00,0:00,0:00,0:00,22:53,23:13,20:57,2025-01-02 10:01:00,38.49999999999999
1,2025-01-01 21:51:00,VesselC849,C,GPL,2025-01-03 06:42:00,2025-01-05 07:16:00,2025-01-05 13:46:00,0:00,0:00,0:00,11:00,54:24,55:03,28:28,2025-01-04 15:55:00,38.49999999999999
2,2025-01-02 08:00:00,VesselC115,C,GPL,2025-01-03 16:00:00,2025-01-06 02:08:00,2025-01-06 02:49:00,0:00,0:00,0:00,0:00,58:35,58:49,32:39,2025-01-04 18:49:00,38.49999999999999
3,2025-01-03 23:01:00,VesselB42,B,GPL,2025-01-07 07:02:00,2025-01-08 02:08:00,2025-01-08 07:04:00,0:00,0:00,0:00,9:00,23:44,24:01,23:44,2025-01-05 08:03:00,25.0
4,2025-01-04 13:12:00,VesselA774,A,GPL,2025-01-08 05:07:00,2025-01-08 18:23:00,2025-01-08 23:08:00,0:00,2:43,2:43,0:00,17:26,20:44,17:26,2025-01-05 09:56:00,15.0
5,2025-01-04 08:23:00,VesselB430,B,GPL,2025-01-07 16:46:00,2025-01-08 15:08:00,2025-01-08 18:54:00,0:00,0:00,0:00,0:00,25:58,26:07,25:58,2025-01-05 10:31:00,25.0
6,2025-01-03 15:52:00,VesselD802,D,GPL,2025-01-06 07:44:00,2025-01-09 08:04:00,2025-01-09 08:45:00,0:00,0:00,0:00,0:00,72:56,73:00,24:56,2025-01-06 16:53:00,49.99999999999999
7,2025-01-03 00:36:00,VesselE697,E,GPL,2025-01-05 09:12:00,2025-01-08 22:21:00,2025-01-09 00:45:00,0:00,0:00,0:00,8:00,86:25,87:33,38:25,2025-01-07 00:09:00,80.0
8,2025-01-05 05:03:00,VesselC675,C,GPL,2025-01-09 19:06:00,2025-01-11 06:19:00,2025-01-11 10:50:00,6:00,6:00,0:00,3:00,38:12,45:43,38:12,2025-01-07 05:47:00,34.999999999999986
9,2025-01-06 10:58:00,VesselD942,D,GPL,2025-01-11 21:56:00,2025-01-13 22:09:00,2025-01-14 01:27:00,0:00,0:00,0:00,0:00,50:55,51:31,26:55,2025-01-08 14:29:00,49.99999999999999
10,2025-01-05 22:09:00,VesselD954,D,GPL,2025-01-11 06:18:00,2025-01-13 07:47:00,2025-01-13 12:49:00,0:00,0:00,0:00,10:00,54:01,54:31,30:01,2025-01-08 14:40:00,49.99999999999999
11,2025-01-04 21:03:00,VesselB909,B,GPL,2025-01-09 11:06:00,2025-01-12 04:43:00,2025-01-12 19:52:00,6:00,6:00,0:00,11:00,80:04,86:45,32:04,2025-01-08 22:49:00,25.0
