,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,TAT,Expected TAT,Departure_Time,cargo_loaded
0,2025-01-01 06:31:00,VesselB861,B,GPL,2025-01-01 15:02:00,2025-01-02 15:25:00,2025-01-02 15:59:00,0:00,0:00,0:00,2:00,23:28,24:56,26:40,2025-01-02 09:28:00,25.0
1,2025-01-01 16:15:00,VesselA610,A,GPL,2025-01-03 01:43:00,2025-01-04 02:16:00,2025-01-04 15:04:00,0:00,17:12,17:12,0:00,37:01,54:33,22:30,2025-01-03 22:49:00,15.0
2,2025-01-02 05:30:00,VesselB642,B,GPL,2025-01-05 04:19:00,2025-01-05 22:46:00,2025-01-05 23:54:00,0:00,38:18,38:18,3:00,18:41,57:54,26:40,2025-01-04 18:24:00,25.0
3,2025-01-03 01:07:00,VesselB168,B,GPL,2025-01-06 19:31:00,2025-01-08 13:16:00,2025-01-08 14:20:00,0:00,34:17,34:17,7:00,42:09,77:06,26:40,2025-01-06 13:13:00,25.0
4,2025-01-04 01:58:00,VesselA16,A,GPL,2025-01-09 15:11:00,2025-01-10 09:28:00,2025-01-10 19:37:00,0:00,52:14,52:14,7:00,27:12,80:40,22:30,2025-01-07 17:39:00,15.0
5,2025-01-05 07:48:00,VesselB214,B,GPL,2025-01-12 01:27:00,2025-01-12 19:14:00,2025-01-13 02:03:00,0:00,56:51,56:51,1:00,23:52,81:27,26:40,2025-01-08 18:15:00,25.0
6,2025-01-06 20:25:00,VesselB892,B,GPL,2025-01-14 14:40:00,2025-01-15 08:29:00,2025-01-15 09:16:00,0:00,33:50,33:50,12:00,18:18,52:26,26:40,2025-01-09 12:51:00,25.0
7,2025-01-08 11:36:00,VesselA99,A,GPL,2025-01-17 00:27:00,2025-01-18 20:46:00,2025-01-18 21:33:00,0:00,25:14,25:14,0:00,45:03,70:20,22:30,2025-01-11 09:57:00,15.0
8,2025-01-10 10:21:00,VesselB836,B,GPL,2025-01-22 14:18:00,2025-01-23 08:07:00,2025-01-23 18:34:00,42:00,65:35,23:35,0:00,27:41,93:52,26:40,2025-01-14 08:13:00,25.0
9,2025-01-12 11:23:00,VesselA373,A,GPL,2025-01-25 19:36:00,2025-01-26 08:22:00,2025-01-26 12:01:00,0:00,44:49,44:49,0:00,16:00,61:14,22:30,2025-01-15 00:38:00,15.0
10,2025-01-14 15:50:00,VesselA220,A,GPL,2025-01-28 16:28:00,2025-01-29 06:48:00,2025-01-29 12:30:00,0:00,8:48,8:48,0:00,19:33,28:50,22:30,2025-01-15 20:40:00,15.0
11,2025-01-17 07:17:00,VesselD434,D,GPL,2025-02-02 15:34:00,2025-02-04 18:41:00,2025-02-05 00:00:00,0:00,0:00,0:00,1:00,56:08,56:25,32:43,2025-01-19 16:43:00,54.99999999999999
12,2025-01-20 13:57:00,VesselD257,D,GPL,2025-02-09 03:54:00,2025-02-10 06:30:00,2025-02-10 14:06:00,0:00,0:00,0:00,0:00,33:26,34:12,32:43,2025-01-22 00:09:00,54.99999999999999
13,2025-01-24 00:54:00,VesselB418,B,GPL,2025-02-16 09:48:00,2025-02-18 03:44:00,2025-02-18 05:02:00,0:00,0:00,0:00,8:00,42:50,43:14,26:40,2025-01-26 04:08:00,25.0
14,2025-01-27 14:53:00,VesselA880,A,GPL,2025-02-23 05:46:00,2025-02-23 23:25:00,2025-02-24 04:15:00,0:00,0:00,0:00,0:00,22:01,22:28,22:30,2025-01-28 13:22:00,15.0
15,2025-01-31 07:03:00,VesselA623,A,GPL,2025-03-02 15:06:00,2025-03-03 04:06:00,2025-03-03 04:56:00,0:00,0:00,0:00,1:00,13:16,13:50,22:30,2025-01-31 21:53:00,15.0
16,2025-02-04 03:25:00,VesselA700,A,GPL,2025-03-10 11:50:00,2025-03-11 03:18:00,2025-03-11 11:08:00,0:00,0:00,0:00,5:00,23:03,23:18,22:30,2025-02-05 07:43:00,15.0
17,2025-02-08 05:41:00,VesselB707,B,GPL,2025-03-18 14:22:00,2025-03-20 19:57:00,2025-03-21 00:35:00,0:00,0:00,0:00,3:00,58:06,58:13,26:40,2025-02-10 18:54:00,25.0
18,2025-02-12 10:13:00,VesselA163,A,GPL,2025-03-26 20:26:00,2025-03-27 10:10:00,2025-03-27 19:38:00,0:00,0:00,0:00,0:00,22:34,23:12,22:30,2025-02-13 09:25:00,15.0
19,2025-02-16 22:34:00,VesselB803,B,GPL,2025-04-05 07:08:00,2025-04-06 07:44:00,2025-04-06 15:15:00,0:00,0:00,0:00,10:00,30:52,32:07,26:40,2025-02-18 16:41:00,25.0
20,2025-02-21 19:28:00,VesselD766,D,GPL,2025-04-14 14:56:00,2025-04-16 17:57:00,2025-04-16 21:49:00,0:00,0:00,0:00,0:00,54:39,54:53,32:43,2025-02-24 02:21:00,54.99999999999999
21,2025-02-26 22:04:00,VesselA768,A,GPL,2025-04-25 06:08:00,2025-04-25 21:48:00,2025-04-26 06:20:00,0:00,0:00,0:00,10:00,23:36,24:11,22:30,2025-02-28 08:16:00,15.0
22,2025-03-04 06:07:00,VesselB328,B,GPL,2025-05-05 14:14:00,2025-05-06 07:37:00,2025-05-06 08:19:00,0:00,0:00,0:00,2:00,17:41,18:05,26:40,2025-03-05 02:12:00,25.0
23,2025-03-09 22:35:00,VesselB405,B,GPL,2025-05-17 07:10:00,2025-05-19 13:13:00,2025-05-20 13:27:00,0:00,0:00,0:00,10:00,78:00,78:17,26:40,2025-03-13 14:52:00,25.0
24,2025-03-15 20:16:00,VesselB704,B,GPL,2025-05-29 04:32:00,2025-05-30 04:11:00,2025-05-30 09:38:00,0:00,0:00,0:00,12:00,28:33,29:05,26:40,2025-03-17 13:22:00,25.0
25,2025-03-22 05:36:00,VesselD192,D,GPL,2025-06-10 14:12:00,2025-06-11 15:33:00,2025-06-11 18:45:00,0:00,0:00,0:00,3:00,28:02,28:33,32:43,2025-03-23 13:09:00,54.99999999999999
26,2025-03-28 22:18:00,VesselB547,B,GPL,2025-06-24 06:36:00,2025-06-26 12:48:00,2025-06-26 21:00:00,0:00,0:00,0:00,10:00,61:11,62:24,26:40,2025-03-31 22:42:00,25.0
27,2025-04-04 17:21:00,VesselB534,B,GPL,2025-07-07 10:42:00,2025-07-08 05:03:00,2025-07-08 10:07:00,0:00,0:00,0:00,0:00,22:55,23:24,26:40,2025-04-05 16:46:00,25.0
28,2025-04-11 20:14:00,VesselB975,B,GPL,2025-07-22 04:28:00,2025-07-22 21:52:00,2025-07-23 02:11:00,0:00,0:00,0:00,12:00,20:47,21:42,26:40,2025-04-13 05:57:00,25.0
29,2025-04-19 01:51:00,VesselA749,A,GPL,2025-08-05 10:42:00,2025-08-07 00:47:00,2025-08-07 05:05:00,0:00,0:00,0:00,7:00,41:55,42:22,22:30,2025-04-21 03:14:00,15.0
30,2025-04-26 11:27:00,VesselA136,A,GPL,2025-08-19 22:54:00,2025-08-20 16:01:00,2025-08-20 16:56:00,0:00,0:00,0:00,0:00,16:59,18:01,22:30,2025-04-27 05:29:00,15.0
31,2025-05-04 05:04:00,VesselC708,C,GPL,2025-09-04 13:08:00,2025-09-05 14:16:00,2025-09-05 22:21:00,0:00,0:00,0:00,3:00,33:06,33:12,29:26,2025-05-05 17:17:00,38.49999999999999
32,2025-05-12 05:54:00,VesselB590,B,GPL,2025-09-20 14:48:00,2025-09-22 11:59:00,2025-09-22 16:38:00,0:00,0:00,0:00,3:00,49:44,49:50,26:40,2025-05-14 10:44:00,25.0
33,2025-05-20 10:07:00,VesselA124,A,GPL,2025-10-06 20:14:00,2025-10-07 10:41:00,2025-10-07 15:35:00,0:00,0:00,0:00,0:00,18:11,19:21,22:30,2025-05-21 05:28:00,15.0
34,2025-05-28 17:31:00,VesselB913,B,GPL,2025-10-23 11:02:00,2025-10-24 04:13:00,2025-10-24 05:45:00,0:00,0:00,0:00,0:00,18:10,18:43,26:40,2025-05-29 12:14:00,25.0
35,2025-06-06 10:52:00,VesselB615,B,GPL,2025-11-09 21:44:00,2025-11-10 14:43:00,2025-11-11 01:42:00,0:00,0:00,0:00,0:00,27:44,27:57,26:40,2025-06-07 14:50:00,25.0
36,2025-06-15 06:41:00,VesselA676,A,GPL,2025-11-27 15:22:00,2025-11-29 06:51:00,2025-11-29 14:45:00,0:00,0:00,0:00,2:00,46:47,47:23,22:30,2025-06-17 08:04:00,15.0
37,2025-06-24 08:12:00,VesselB687,B,GPL,2025-12-15 16:24:00,2025-12-16 11:21:00,2025-12-17 08:55:00,0:00,0:00,0:00,0:00,40:27,40:31,26:40,2025-06-26 00:43:00,25.0
38,2025-07-03 22:46:00,VesselD649,D,GPL,2026-01-04 07:32:00,2026-01-05 22:20:00,2026-01-05 22:39:00,0:00,0:00,0:00,10:00,38:43,39:07,32:43,2025-07-05 23:53:00,54.99999999999999
39,2025-07-13 15:12:00,VesselA783,A,GPL,2026-01-23 06:24:00,2026-01-25 00:30:00,2026-01-25 01:38:00,0:00,0:00,0:00,0:00,42:38,43:14,22:30,2025-07-15 10:26:00,15.0
40,2025-07-23 14:40:00,VesselC14,C,GPL,2026-02-12 05:20:00,2026-02-13 09:14:00,2026-02-13 15:07:00,0:00,0:00,0:00,0:00,33:43,33:46,29:26,2025-07-25 00:27:00,38.49999999999999
41,2025-08-02 19:10:00,VesselA543,A,GPL,2026-03-04 14:20:00,2026-03-05 08:17:00,2026-03-05 20:40:00,0:00,0:00,0:00,0:00,29:26,30:19,22:30,2025-08-04 01:30:00,15.0
42,2025-08-13 07:53:00,VesselC267,C,GPL,2026-03-25 16:46:00,2026-03-27 14:47:00,2026-03-27 18:42:00,0:00,0:00,0:00,1:00,49:29,49:55,29:26,2025-08-15 10:49:00,38.49999999999999
43,2025-08-24 04:09:00,VesselB5,B,GPL,2026-04-16 12:18:00,2026-04-17 06:07:00,2026-04-17 10:35:00,0:00,0:00,0:00,4:00,21:58,22:16,26:40,2025-08-25 06:26:00,25.0
44,2025-09-04 12:20:00,VesselD66,D,GPL,2026-05-09 00:40:00,2026-05-11 20:20:00,2026-05-11 21:25:00,0:00,0:00,0:00,0:00,67:36,68:44,32:43,2025-09-07 09:05:00,54.99999999999999
45,2025-09-16 03:09:00,VesselC865,C,GPL,2026-06-01 11:18:00,2026-06-02 09:35:00,2026-06-02 13:17:00,0:00,0:00,0:00,5:00,24:49,25:58,29:26,2025-09-17 10:08:00,38.49999999999999
46,2025-09-27 21:44:00,VesselA121,A,GPL,2026-06-25 06:28:00,2026-06-25 20:20:00,2026-06-26 01:25:00,0:00,0:00,0:00,11:00,18:50,18:56,22:30,2025-09-29 03:41:00,15.0
47,2025-10-09 22:35:00,VesselB811,B,GPL,2026-07-19 07:10:00,2026-07-21 04:25:00,2026-07-21 05:54:00,0:00,0:00,0:00,10:00,46:33,46:43,26:40,2025-10-12 07:19:00,25.0
48,2025-10-22 00:58:00,VesselA672,A,GPL,2026-08-12 09:56:00,2026-08-13 00:53:00,2026-08-13 07:47:00,0:00,0:00,0:00,8:00,21:38,21:51,22:30,2025-10-23 06:49:00,15.0
49,2025-11-03 16:15:00,VesselD174,D,GPL,2026-09-06 08:30:00,2026-09-07 14:25:00,2026-09-07 16:46:00,0:00,0:00,0:00,0:00,31:36,32:15,32:43,2025-11-05 00:31:00,54.99999999999999
50,2025-11-16 17:17:00,VesselD994,D,GPL,2026-10-02 10:34:00,2026-10-04 13:11:00,2026-10-04 18:09:00,0:00,0:00,0:00,0:00,55:15,55:34,32:43,2025-11-19 00:52:00,54.99999999999999
51,2025-11-30 05:19:00,VesselB203,B,GPL,2026-10-29 13:38:00,2026-10-30 15:49:00,2026-10-30 17:42:00,0:00,0:00,0:00,3:00,27:27,28:03,26:40,2025-12-01 12:23:00,25.0
52,2025-12-13 22:25:00,VesselB544,B,GPL,2026-11-26 12:50:00,2026-11-28 06:10:00,2026-11-28 08:00:00,6:00,6:00,0:00,10:00,42:32,49:09,26:40,2025-12-16 09:35:00,25.0
53,2025-12-27 22:15:00,VesselB315,B,GPL,2026-12-24 06:30:00,2026-12-25 01:50:00,2026-12-25 06:13:00,0:00,0:00,0:00,10:00,23:36,23:43,26:40,2025-12-29 07:58:00,25.0
